post_published_date,post_volume,max_content_length,min_content_length,average_post_length,percent_bullish,percent_neutral,percent_bearish,unique_posters,max_likes,min_likes,average_likes,like_rate
2016-09-05 10:00:00,2,622.0,363.0,492.5,0.5,0.0,0.5,1,9.0,0.0,4.5,2.25
2016-09-05 11:00:00,4,524.0,103.0,278.5,1.0,0.0,0.0,4,7.0,0.0,3.5,0.875
2016-09-05 12:00:00,0,,,,,,,0,,,,
2016-09-05 13:00:00,0,,,,,,,0,,,,
2016-09-05 14:00:00,0,,,,,,,0,,,,
2016-09-05 15:00:00,0,,,,,,,0,,,,
2016-09-05 16:00:00,0,,,,,,,0,,,,
2016-09-05 17:00:00,0,,,,,,,0,,,,
2016-09-05 18:00:00,0,,,,,,,0,,,,
2016-09-05 19:00:00,0,,,,,,,0,,,,
2016-09-05 20:00:00,0,,,,,,,0,,,,
2016-09-05 21:00:00,0,,,,,,,0,,,,
2016-09-05 22:00:00,0,,,,,,,0,,,,
2016-09-05 23:00:00,0,,,,,,,0,,,,
2016-09-06 00:00:00,0,,,,,,,0,,,,
2016-09-06 01:00:00,0,,,,,,,0,,,,
2016-09-06 02:00:00,0,,,,,,,0,,,,
2016-09-06 03:00:00,0,,,,,,,0,,,,
2016-09-06 04:00:00,0,,,,,,,0,,,,
2016-09-06 05:00:00,1,991.0,991.0,991.0,1.0,0.0,0.0,1,2.0,2.0,2.0,2.0
2016-09-06 06:00:00,0,,,,,,,0,,,,
2016-09-06 07:00:00,0,,,,,,,0,,,,
2016-09-06 08:00:00,0,,,,,,,0,,,,
2016-09-06 09:00:00,0,,,,,,,0,,,,
2016-09-06 10:00:00,0,,,,,,,0,,,,
2016-09-06 11:00:00,0,,,,,,,0,,,,
2016-09-06 12:00:00,0,,,,,,,0,,,,
2016-09-06 13:00:00,0,,,,,,,0,,,,
2016-09-06 14:00:00,0,,,,,,,0,,,,
2016-09-06 15:00:00,0,,,,,,,0,,,,
2016-09-06 16:00:00,0,,,,,,,0,,,,
2016-09-06 17:00:00,0,,,,,,,0,,,,
2016-09-06 18:00:00,0,,,,,,,0,,,,
2016-09-06 19:00:00,0,,,,,,,0,,,,
2016-09-06 20:00:00,0,,,,,,,0,,,,
